"city","country","country_short","capital"
"Asakawa","Japan","JPN","Fukushima"
"Jedlicze","Poland","POL","Podkarpackie"
"Delle","France","FRA","Bourgogne-Franche-Comt�"
"Ohio","United States","USA","Pennsylvania"
"South Run","United States","USA","Virginia"
"Gulf Park Estates","United States","USA","Mississippi"
"Zubtsov","Russia","RUS","Tverskaya Oblast�"
"Pass Christian","United States","USA","Mississippi"
"Balkany","Hungary","HUN","Szabolcs-Szatm�r-Bereg"
"Neustadt","Germany","DEU","Bavaria"
"Cobram","Australia","AUS","Victoria"
"Jeanerette","United States","USA","Louisiana"
"Waveland","United States","USA","Mississippi"
"Forest Hills","United States","USA","Pennsylvania"
"Rowley","United States","USA","Massachusetts"
"Lubizhde","Kosovo","XKS","Prizren"
"Marsh Harbour","Bahamas, The","BHS","Central Abaco"
"Tarleton","United Kingdom","GBR","Lancashire"
"Mattapoisett","United States","USA","Massachusetts"
"Antis","United States","USA","Pennsylvania"
"Clarenville","Canada","CAN","Newfoundland and Labrador"
"Inverness Highlands South","United States","USA","Florida"
"Geisingen","Germany","DEU","Baden-W�rttemberg"
"Bridgeport","United States","USA","Texas"
"Port Saint John's","South Africa","ZAF","Eastern Cape"
"Oberlungwitz","Germany","DEU","Saxony"
"Stone Mountain","United States","USA","Georgia"
"Mont-Joli","Canada","CAN","Quebec"
"Sursk","Russia","RUS","Penzenskaya Oblast�"
"Glucksburg","Germany","DEU","Schleswig-Holstein"
"Wolfeboro","United States","USA","New Hampshire"
"East Foothills","United States","USA","California"
"California","United States","USA","Pennsylvania"
"Ardud","Romania","ROU","Satu Mare"
"New Castle","United States","USA","Colorado"
"St. Robert","United States","USA","Missouri"
"Gildersome","United Kingdom","GBR","Leeds"
"Rotha","Germany","DEU","Saxony"
"Kojetin","Czechia","CZE","Olomouck� Kraj"
"Dabrowa Bialostocka","Poland","POL","Podlaskie"
"Matsuzaki","Japan","JPN","Shizuoka"
"Figueira de Castelo Rodrigo","Portugal","PRT","Guarda"
"Wainwright","Canada","CAN","Alberta"
"Burntisland","United Kingdom","GBR","Fife"
"Iowa Park","United States","USA","Texas"
"Donji Miholjac","Croatia","HRV","Osje?ko-Baranjska �upanija"
"Pigeon Forge","United States","USA","Tennessee"
"Huntington Woods","United States","USA","Michigan"
"Lecanto","United States","USA","Florida"
"Taiacu","Brazil","BRA","S�o Paulo"
"Blahovishchenske","Ukraine","UKR","Kirovohrads�ka Oblast�"
"Maffra","Australia","AUS","Victoria"
"Richmond","United States","USA","Michigan"
"Ingeniero Jacobacci","Argentina","ARG","R�o Negro"
"Homer","United States","USA","New York"
"Stowe","United States","USA","Pennsylvania"
"Oakland","United States","USA","Maine"
"Tahmoor","Australia","AUS","New South Wales"
"Lake Alfred","United States","USA","Florida"
"Mayfield","United States","USA","New York"
"Morris Plains","United States","USA","New Jersey"
"Lambert's Bay","South Africa","ZAF","Western Cape"
"Pinxton","United Kingdom","GBR","Derbyshire"
"Powell","United States","USA","Wyoming"
"Ashburnham","United States","USA","Massachusetts"
"Glyncorrwg","United Kingdom","GBR","Neath Port Talbot"
"Contrecoeur","Canada","CAN","Quebec"
"Corcoran","United States","USA","Minnesota"
"Walker","United States","USA","Louisiana"
"Wilkins","United States","USA","Pennsylvania"
"Spangenberg","Germany","DEU","Hesse"
"Woodend","Australia","AUS","Victoria"
"Dennis","United States","USA","New Jersey"
"Elva","Estonia","EST","Tartumaa"
"New Whiteland","United States","USA","Indiana"
"Sylvester","United States","USA","Georgia"
"Holly Springs","United States","USA","Mississippi"
"Boonville","United States","USA","Indiana"
"Inverloch","Australia","AUS","Victoria"
"Murillo","United States","USA","Texas"
"Orange Beach","United States","USA","Alabama"
"Solvay","United States","USA","New York"
"Whittlesea","Australia","AUS","Victoria"
"Galax","United States","USA","Virginia"
"Newberry","United States","USA","Florida"
"Lebanon","United States","USA","Maine"
"Glenwood","United States","USA","Iowa"
"Vesyegonsk","Russia","RUS","Tverskaya Oblast�"
"Zhur","Kosovo","XKS","Prizren"
"Kenedy","United States","USA","Texas"
"Hillandale","United States","USA","Maryland"
"Edinboro","United States","USA","Pennsylvania"
"Murashi","Russia","RUS","Kirovskaya Oblast�"
"Addis","United States","USA","Louisiana"
"Verona","United States","USA","New York"
"Fruit Heights","United States","USA","Utah"
"Pratt","United States","USA","Kansas"
"Colombia","Brazil","BRA","S�o Paulo"
"Swanwick","United Kingdom","GBR","Derbyshire"
"Morahalom","Hungary","HUN","Csongr�d"
"Gloggnitz","Austria","AUT","Nieder�sterreich"
"Hustopece","Czechia","CZE","Jihomoravsk� Kraj"
"Demidov","Russia","RUS","Smolenskaya Oblast�"
"Khur","Iran","IRN","E?fah?n"
"Pea Ridge","United States","USA","West Virginia"
"Nabburg","Germany","DEU","Bavaria"
"Tsarevo","Bulgaria","BGR","Burgas"
"Bad Honningen","Germany","DEU","Rhineland-Palatinate"
"Hethersett","United Kingdom","GBR","Norfolk"
"Brownville","United States","USA","New York"
"Wescosville","United States","USA","Pennsylvania"
"Chelan","United States","USA","Washington"
"Blue Bell","United States","USA","Pennsylvania"
"Nephi","United States","USA","Utah"
"Pea Ridge","United States","USA","Arkansas"
"Kingston","United States","USA","New Hampshire"
"Blakely","United States","USA","Pennsylvania"
"Covedale","United States","USA","Ohio"
"Montgomery Township","United States","USA","Pennsylvania"
"Gelnica","Slovakia","SVK","Ko�ick�"
"Figueiro dos Vinhos","Portugal","PRT","Leiria"
"Twin Lakes","United States","USA","Wisconsin"
"East Calder","United Kingdom","GBR","West Lothian"
"Fishhook","United States","USA","Alaska"
"Everman","United States","USA","Texas"
"Union Gap","United States","USA","Washington"
"Saint-Joseph-du-Lac","Canada","CAN","Quebec"
"Satsuma","United States","USA","Alabama"
"Heathcote","United States","USA","New Jersey"
"Kirton","United Kingdom","GBR","Lincolnshire"
"Temnikov","Russia","RUS","Mordoviya"
"Lutjenburg","Germany","DEU","Schleswig-Holstein"
"Vilseck","Germany","DEU","Bavaria"
"Riviersonderend","South Africa","ZAF","Western Cape"
"Fort Edward","United States","USA","New York"
"Chamberlayne","United States","USA","Virginia"
"Dyce","United Kingdom","GBR","Aberdeen City"
"Keyes","United States","USA","California"
"Slanic","Romania","ROU","Prahova"
"Sheridan","United States","USA","Colorado"
"Leonardtown","United States","USA","Maryland"
"Steyning","United Kingdom","GBR","West Sussex"
"Naples Park","United States","USA","Florida"
"Hope","Canada","CAN","British Columbia"
"Gimli","Canada","CAN","Manitoba"
"Limbourg","Belgium","BEL","Wallonia"
"Eastman","United States","USA","Georgia"
"West Greenwich","United States","USA","Rhode Island"
"Dusheti","Georgia","GEO","Mtskheta Mtianeti"
"South Monroe","United States","USA","Michigan"
"Corry","United States","USA","Pennsylvania"
"University at Buffalo","United States","USA","New York"
"Silveiras","Brazil","BRA","S�o Paulo"
"Solt","Hungary","HUN","B�cs-Kiskun"
"Mims","United States","USA","Florida"
"Tyniste nad Orlici","Czechia","CZE","Kr�lov�hradeck� Kraj"
"Nieheim","Germany","DEU","North Rhine-Westphalia"
"Emerald","Australia","AUS","Victoria"
"Treffurt","Germany","DEU","Thuringia"
"Richmond","Australia","AUS","New South Wales"
"Dartmouth","United Kingdom","GBR","Devon"
"Chanceford","United States","USA","Pennsylvania"
"Eagar","United States","USA","Arizona"
"Henryetta","United States","USA","Oklahoma"
"Unterseen","Switzerland","CHE","Bern"
"Hebron","United States","USA","Kentucky"
"Montgomery","United States","USA","Pennsylvania"
"Morrilton","United States","USA","Arkansas"
"Polygyros","Greece","GRC","Kentrik� Makedon�a"
"Szabadszallas","Hungary","HUN","B�cs-Kiskun"
"Carthage","United States","USA","Texas"
"Pinehurst","United States","USA","Texas"
"Bellwood","United States","USA","Virginia"
"Homeland Park","United States","USA","South Carolina"
"Mnisek pod Brdy","Czechia","CZE","St?edo?esk� Kraj"
"Wilna","United States","USA","New York"
"Chatham","United States","USA","Massachusetts"
"Wassertrudingen","Germany","DEU","Bavaria"
"De Queen","United States","USA","Arkansas"
"Evansville","United States","USA","Wisconsin"
"Cocoa West","United States","USA","Florida"
"Clinton","United States","USA","Indiana"
"Pardinho","Brazil","BRA","S�o Paulo"
"Lanett","United States","USA","Alabama"
"Gardnerville","United States","USA","Nevada"
"Ujszasz","Hungary","HUN","J�sz-Nagykun-Szolnok"
"Bridgewater","United States","USA","Virginia"
"Comstock Northwest","United States","USA","Michigan"
"East Farmingdale","United States","USA","New York"
"Glenarden","United States","USA","Maryland"
"Plainfield","United States","USA","Pennsylvania"
"New Norfolk","Australia","AUS","Tasmania"
"Southampton","United States","USA","Massachusetts"
"Dornhan","Germany","DEU","Baden-W�rttemberg"
"Cullowhee","United States","USA","North Carolina"
"Tequesta","United States","USA","Florida"
"Broughton","United Kingdom","GBR","Flintshire"
"Elm Grove","United States","USA","Wisconsin"
"Heber Springs","United States","USA","Arkansas"
"Ashton-Sandy Spring","United States","USA","Maryland"
"Waimanalo","United States","USA","Hawaii"
"Welshpool","United Kingdom","GBR","Powys"
"Carlstadt","United States","USA","New Jersey"
"Lebanon","United States","USA","New Jersey"
"Sumeg","Hungary","HUN","Veszpr�m"
"Carrollton","United States","USA","Virginia"
"Cochran","United States","USA","Georgia"
"Sedgefield","United Kingdom","GBR","Durham"
"Helmshore","United Kingdom","GBR","Lancashire"
"Hurley","United States","USA","New York"
"Novokhopersk","Russia","RUS","Voronezhskaya Oblast�"
"Jambeiro","Brazil","BRA","S�o Paulo"
"Shikhany","Russia","RUS","Saratovskaya Oblast�"
"Lower Nazareth","United States","USA","Pennsylvania"
"Braunlage","Germany","DEU","Lower Saxony"
"Garrettsville","United States","USA","Ohio"
"Kozaki","Japan","JPN","Chiba"
"Isanti","United States","USA","Minnesota"
"Taciba","Brazil","BRA","S�o Paulo"
"Otaci","Moldova","MDA","Ocni?a"
"Sky Lake","United States","USA","Florida"
"Marcellus","United States","USA","New York"
"Punxsutawney","United States","USA","Pennsylvania"
"Brigg","United Kingdom","GBR","North Lincolnshire"
"Dunlap","United States","USA","Indiana"
"Beacon Falls","United States","USA","Connecticut"
"Bartonville","United States","USA","Illinois"
"Ixcateopan de Cuauhtemoc","Mexico","MEX","Guerrero"
"Laie","United States","USA","Hawaii"
"Saint-Apollinaire","Canada","CAN","Quebec"
"Munford","United States","USA","Tennessee"
"Tarrant","United States","USA","Alabama"
"Woodville","United Kingdom","GBR","Leicestershire"
"Santo Antonio do Jardim","Brazil","BRA","S�o Paulo"
"Los Ranchos de Albuquerque","United States","USA","New Mexico"
"Megalopoli","Greece","GRC","Peloponn�sos"
"Perrenjas","Albania","ALB","Elbasan"
"Edgewood","United States","USA","New Mexico"
"Windsbach","Germany","DEU","Bavaria"
"Rindge","United States","USA","New Hampshire"
"Scenic Oaks","United States","USA","Texas"
"Bresje","Kosovo","XKS","Fush� Kosov�"
"Mattydale","United States","USA","New York"
"Shihoro","Japan","JPN","Hokkaid?"
"Ts'nori","Georgia","GEO","K�akheti"
"Tillicoultry","United Kingdom","GBR","Clackmannanshire"
"Amory","United States","USA","Mississippi"
"Ranchettes","United States","USA","Wyoming"
"Rio Espera","Brazil","BRA","Minas Gerais"
"Jordan","United States","USA","Minnesota"
"Filiatra","Greece","GRC","Peloponn�sos"
"Janossomorja","Hungary","HUN","Gy?r-Moson-Sopron"
"Hordle","United Kingdom","GBR","Hampshire"
"Simsbury Center","United States","USA","Connecticut"
"Shrewsbury","United States","USA","Missouri"
"Adlington","United Kingdom","GBR","Lancashire"
"Madalena","Portugal","PRT","Azores"
"Riedenburg","Germany","DEU","Bavaria"
"Alpine","United States","USA","Texas"
"Harlan","United States","USA","Kentucky"
"Hindon Hill","Canada","CAN","Ontario"
"East Ballina","Australia","AUS","New South Wales"
"Dinguiraye","Guinea","GIN","Faranah"
"Krume","Albania","ALB","Kuk�s"
"Willard","United States","USA","Ohio"
"Senatobia","United States","USA","Mississippi"
"Biloela","Australia","AUS","Queensland"
"Ocean Shores","United States","USA","Washington"
"Lee Acres","United States","USA","New Mexico"
"Fairwood","United States","USA","Maryland"
"Ontario","United States","USA","Ohio"
"Pedra Bela","Brazil","BRA","S�o Paulo"
"West Clarkston-Highland","United States","USA","Washington"
"South Apopka","United States","USA","Florida"
"Monroe Township","United States","USA","Pennsylvania"
"Les Cedres","Canada","CAN","Quebec"
"Worragee","Australia","AUS","New South Wales"
"Ramtown","United States","USA","New Jersey"
"La Broquerie","Canada","CAN","Manitoba"
"Ahtari","Finland","FIN","Etel�-Pohjanmaa"
"Alexandra","New Zealand","NZL","Otago"
"Henderson","United States","USA","Tennessee"
"Westmoreland","United States","USA","New York"
"Clifton Springs","United States","USA","New York"
"Santa Catarina","Mexico","MEX","Guanajuato"
"Bad Konigshofen im Grabfeld","Germany","DEU","Bavaria"
"Sebis","Romania","ROU","Arad"
"Sandnessjoen","Norway","NOR","Nordland"
"Fort Ann","United States","USA","New York"
"North Hobbs","United States","USA","New Mexico"
"South Williamsport","United States","USA","Pennsylvania"
"Mendon","United States","USA","Massachusetts"
"Kent","Canada","CAN","British Columbia"
"Geislingen","Germany","DEU","Baden-W�rttemberg"
"Johnson Lane","United States","USA","Nevada"
"Anaconda","United States","USA","Montana"
"Cirali","Turkey","TUR","Antalya"
"Williams","United States","USA","Pennsylvania"
"Northfield","United States","USA","Vermont"
"Delano","United States","USA","Minnesota"
"Monchique","Portugal","PRT","Faro"
"Windsor","United States","USA","New York"
"Village of Oak Creek","United States","USA","Arizona"
"Country Homes","United States","USA","Washington"
"Indian Hills","United States","USA","Nevada"
"Stewartville","United States","USA","Minnesota"
"Rhuthun","United Kingdom","GBR","Denbighshire"
"Moorbad Lobenstein","Germany","DEU","Thuringia"
"Lindfield","United Kingdom","GBR","West Sussex"
"Askern","United Kingdom","GBR","Doncaster"
"Nelsonville","United States","USA","Ohio"
"Writtle","United Kingdom","GBR","Essex"
"Kastellaun","Germany","DEU","Rhineland-Palatinate"
"Hainesport","United States","USA","New Jersey"
"Brezoi","Romania","ROU","V�lcea"
"Trebechovice pod Orebem","Czechia","CZE","Kr�lov�hradeck� Kraj"
"Kotel","Bulgaria","BGR","Sliven"
"Hidden Valley Lake","United States","USA","California"
"Tweed","Canada","CAN","Ontario"
"Carrizo Springs","United States","USA","Texas"
"Totkomlos","Hungary","HUN","B�k�s"
"Maintirano","Madagascar","MDG","Mahajanga"
"Barbourville","United States","USA","Kentucky"
"Dacono","United States","USA","Colorado"
"Union","United States","USA","Kentucky"
"Tapa","Estonia","EST","L��ne-Virumaa"
"Rib Mountain","United States","USA","Wisconsin"
"Rensselaer","United States","USA","Indiana"
"Saint-Felix-de-Valois","Canada","CAN","Quebec"
"Krasavino","Russia","RUS","Vologodskaya Oblast�"
"Penela","Portugal","PRT","Coimbra"
"Schlusselfeld","Germany","DEU","Bavaria"
"Marton","New Zealand","NZL","Manawatu-Wanganui"
"Chepes","Argentina","ARG","La Rioja"
"Sales","Brazil","BRA","S�o Paulo"
"Mugeln","Germany","DEU","Saxony"
"Nerokouros","Greece","GRC","Kr�ti"
"Eucalyptus Hills","United States","USA","California"
"Cumberland","United States","USA","Indiana"
"Lake Mohegan","United States","USA","New York"
"Chillicothe","United States","USA","Illinois"
"Bay Roberts","Canada","CAN","Newfoundland and Labrador"
"Crofton","United Kingdom","GBR","Wakefield"
"Metropolis","United States","USA","Illinois"
"Upice","Czechia","CZE","Kr�lov�hradeck� Kraj"
"Maquoketa","United States","USA","Iowa"
"Watchung","United States","USA","New Jersey"
"Davenport","United States","USA","Florida"
"Conley","United States","USA","Georgia"
"Williamsburg","United States","USA","Kentucky"
"Herrnhut","Germany","DEU","Saxony"
"Soligalich","Russia","RUS","Kostromskaya Oblast�"
"Jablunkov","Czechia","CZE","Moravskoslezsk� Kraj"
"Du Quoin","United States","USA","Illinois"
"Rajec","Slovakia","SVK","�ilinsk�"
"Tessalit","Mali","MLI","Kidal"
"Baldwin","United States","USA","Wisconsin"
"Hillsborough","United States","USA","New Hampshire"
"Eldorado at Santa Fe","United States","USA","New Mexico"
"Blean","United Kingdom","GBR","Kent"
"Shintoku","Japan","JPN","Hokkaid?"
"Elburn","United States","USA","Illinois"
"Andover","United States","USA","New Jersey"
"Wheelersburg","United States","USA","Ohio"
"Tea","United States","USA","South Dakota"
"Yukhnov","Russia","RUS","Kaluzhskaya Oblast�"
"Kingston","United States","USA","Tennessee"
"Winthrop","United States","USA","Maine"
"Shields","United States","USA","Michigan"
"Santa Albertina","Brazil","BRA","S�o Paulo"
"Porvenir","Chile","CHL","Magallanes y de la Ant�rtica Chilena"
"St. Thomas","United States","USA","Pennsylvania"
"Melfort","Canada","CAN","Saskatchewan"
"San Dorligo della Valle","Italy","ITA","Friuli-Venezia Giulia"
"Nove Straseci","Czechia","CZE","St?edo?esk� Kraj"
"Pinkafeld","Austria","AUT","Burgenland"
"Wingham","Australia","AUS","New South Wales"
"Stadtoldendorf","Germany","DEU","Lower Saxony"
"Mullica","United States","USA","New Jersey"
